2095,2701,61,22
2139,2696,61,22
2163,2697,61,22
2174,2698,61,22
2175,2696,61,22
2181,2681,61,22
2173,2697,61,22
2172,2695,61,22
2188,2695,61,22
2200,2686,61,22
2197,2694,61,22
2215,2685,61,22
2219,2680,61,22
2237,2677,61,22
2259,2679,61,22
2278,2671,61,22
2295,2665,61,22
2335,2651,61,22
2372,2646,61,22
2419,2637,61,22
2467,2623,61,22
2524,2619,61,22
2568,2613,61,22
2591,2591,61,22
2607,2584,61,22
2587,2572,61,22
2535,2566,61,22
2431,2547,61,22
2280,2534,61,22
2125,2521,61,22
1991,2503,61,22
1901,2489,61,22
1888,2473,61,22
1925,2459,61,22
1963,2441,61,22
2040,2428,61,22
2119,2408,61,22
2235,2387,61,22
2373,2366,61,22
2517,2347,61,22
2647,2332,61,22
2775,2312,61,22
2851,2286,61,22
2879,2262,61,22
2851,2238,61,22
2781,2207,61,22
2649,2196,61,22
2489,2182,61,22
2316,2163,61,22
2133,2141,61,22
1939,2119,61,22
1783,2102,61,22
1655,2083,61,22
1555,2065,61,22
1483,2040,61,22
1484,2011,61,22
1529,1997,61,22
1595,1983,61,22
1737,1963,61,22
1916,1949,61,22
2116,1925,61,22
2319,1899,61,22
2572,1881,61,22
2783,1866,61,22
2949,1837,61,22
3082,1803,61,22
3079,1788,61,22
3043,1781,61,22
2952,1759,61,22
2809,1741,61,22
2680,1739,61,22
2517,1707,61,22
2333,1688,61,22
2187,1675,61,22
2027,1656,61,22
1894,1621,61,22
1756,1623,61,22
1673,1612,61,22
1583,1591,61,22
1529,1579,61,22
1509,1573,61,22
1525,1562,61,22
1577,1549,61,22
1651,1531,61,22
1779,1515,61,22
1981,1493,61,22
2156,1500,61,22
2343,1496,61,22
2488,1486,61,22
2605,1482,61,22
2641,1470,60,22
2631,1463,60,22
2585,1463,60,22
2494,1450,60,22
2408,1445,60,22
2317,1416,60,22
2231,1434,60,22
2163,1427,60,22
2112,1421,60,22
2073,1425,60,22
2059,1418,60,22
2039,1416,60,22
2073,1405,60,22
2103,1404,60,22
2148,1416,60,22
2211,1395,60,22
2248,1399,60,22
2291,1401,60,22
2335,1398,60,22
2342,1391,60,22
2356,1397,60,22
2321,1396,60,22
2319,1401,60,22
2299,1395,60,22
2279,1401,60,22
2235,1395,60,22
2221,1400,60,22
2163,1400,60,22
2131,1403,60,22
2106,1405,60,22
2118,1405,60,22
2108,1415,60,22
2121,1415,60,22
2140,1432,60,22
2185,1430,60,22
2189,1429,60,22
2235,1439,60,22
2239,1438,60,22
2265,1444,60,22
2309,1450,60,22
2345,1461,60,22
2375,1466,60,22
2363,1471,60,22
2317,1480,60,22
2232,1495,60,22
2148,1512,60,22
2129,1503,60,22
2133,1512,60,22
2171,1523,60,22
2232,1529,60,22
2278,1529,60,22
2341,1554,60,22
2443,1561,60,22
2565,1567,60,22
2655,1583,60,22
2778,1573,60,22
2827,1606,60,22
2823,1613,60,22
2741,1623,60,22
2612,1641,60,22
2438,1651,60,22
2187,1672,60,22
1899,1688,60,22
1644,1702,60,22
1433,1715,60,22
1322,1763,60,22
1299,1755,60,22
1372,1773,60,22
1527,1807,60,22
1679,1813,60,22
1823,1846,60,22
1931,1863,60,22
2021,1883,60,22
2109,1910,60,22
2155,1933,60,22
2221,1959,60,22
2323,1979,60,22
2454,1996,60,22
2584,2026,60,22
2706,2044,60,22
2771,2074,60,22
2778,2093,60,22
2729,2111,60,22
2639,2134,60,22
2517,2155,60,22
2364,2186,60,22
2202,2216,60,22
2069,2232,60,22
1942,2258,60,22
1847,2294,60,22
1775,2313,60,22
1735,2333,60,22
1709,2360,60,22
1688,2387,60,22
1707,2413,60,22
1764,2437,60,22
1846,2463,60,22
1959,2488,60,22
2110,2519,60,22
2239,2539,60,22
2385,2567,60,22
2509,2583,61,22
2601,2603,61,22
2636,2629,61,22
2623,2651,61,22
2580,2667,61,22
2508,2685,61,22
2425,2708,61,22
2339,2729,61,22
2268,2744,61,22
2201,2757,61,22
2157,2775,61,22
2125,2786,61,22
2100,2804,61,22
2072,2811,61,22
2042,2839,61,22
2030,2846,61,22
2041,2863,61,22
2068,2879,61,22
2117,2888,61,22
2191,2897,61,22
2297,2904,61,22
2408,2918,61,22
2521,2927,61,22
2620,2932,61,22
2687,2935,61,22
2725,2937,61,22
2734,2942,61,22
2694,2951,61,22
2624,2952,61,22
2533,2952,61,22
2442,2953,61,22
2355,2953,61,22
2281,2957,61,22
2219,2957,61,22
2173,2955,61,22
2136,2948,61,22
2117,2953,61,22
2104,2943,61,22
2100,2943,61,22
2118,2943,61,22
2139,2943,61,22
2200,2939,61,22
2255,2934,61,22
2267,2935,61,22
2250,2942,61,22
2198,2936,61,22
2123,2926,61,22
2055,2925,61,22
2030,2924,61,22
2040,2917,61,22
2071,2915,61,22
2083,2908,61,22
2095,2899,61,22
2117,2894,61,22
2157,2892,61,22
2226,2877,61,22
2327,2877,61,22
2443,2871,61,22
2541,2861,61,22
2629,2855,61,22
2681,2851,61,22
2694,2843,61,22
2648,2835,61,22
2565,2847,61,22
2441,2831,61,22
2285,2822,61,22
2123,2815,61,22
1956,2814,61,22
1813,2807,61,22
1693,2795,61,22
1608,2796,61,22
1565,2796,61,22
1561,2789,61,22
1599,2783,61,22
1682,2780,61,22
1797,2780,61,22
1931,2772,61,22
2090,2761,61,22
2252,2767,61,22
2431,2749,61,22
2613,2745,61,22
2760,2735,61,22
2851,2733,61,22
2872,2730,61,22
2834,2728,61,22
2748,2713,61,22
2629,2710,61,22
2505,2681,61,22
2377,2693,61,22
2252,2695,61,22
2148,2681,61,22
2053,2676,61,22
1965,2671,61,22
1894,2665,61,22
1831,2663,61,22
1781,2659,61,22
1765,2647,61,22
1769,2647,61,22
1813,2633,61,22
1879,2621,61,22
1974,2629,61,22
2091,2616,61,22
2227,2603,61,22
2361,2599,61,22
2502,2595,61,22
2605,2587,61,22
2665,2579,61,22
2675,2571,61,22
2635,2573,61,22
2586,2550,61,22
2520,2540,61,22
2430,2539,61,22
2347,2527,61,22
2283,2511,61,22
2231,2509,61,22
2187,2505,61,22
2153,2490,66,22
2136,2487,66,22
2117,2476,66,22
2109,2471,66,22
2121,2461,66,22
2129,2453,66,22
2147,2441,66,22
2195,2431,66,22
2217,2428,66,22
2237,2419,66,22
2254,2411,66,22
2255,2407,66,22
2260,2395,66,22
2270,2393,66,22
2277,2381,60,22
2281,2379,60,22
2279,2367,60,22
2281,2349,60,22
2268,2351,60,22
2236,2349,60,22
2215,2346,60,22
2205,2344,60,22
2158,2345,60,22
2149,2328,60,22
2143,2333,60,22
2139,2323,60,22
2133,2312,60,22
2139,2311,60,22
2136,2303,60,22
2120,2302,60,22
2105,2298,60,22
2134,2292,60,22
2121,2287,60,22
2137,2291,60,22
2153,2285,60,22
2155,2283,60,22
2117,2285,60,22
2041,2284,60,22
1932,2280,60,22
1847,2279,60,22
1787,2277,60,22
1784,2279,60,22
1805,2278,60,22
1863,2271,60,22
1943,2268,60,22
2018,2263,60,22
2123,2259,60,22
2221,2255,60,22
2397,2252,60,22
2577,2251,60,22
2734,2237,60,22
2875,2232,60,22
2964,2227,60,22
3012,2219,60,22
2995,2211,60,22
2917,2199,60,22
2785,2200,60,22
2606,2173,60,22
2445,2173,60,22
2239,2167,60,22
2052,2167,60,22
1884,2152,60,22
1737,2142,60,22
1606,2139,60,22
1531,2132,60,22
1513,2126,60,22
1527,2116,60,22
1634,2122,60,22
1801,2104,60,22
1963,2088,60,22
2152,2074,60,22
2379,2070,60,22
2603,2057,60,22
2805,2039,60,22
2958,2028,60,22
3033,2023,60,22
3053,2012,60,22
2980,2003,60,22
2891,1981,60,22
2730,1975,60,22
2595,1958,60,22
2405,1943,60,22
2250,1931,60,22
2109,1925,60,22
1972,1907,60,22
1853,1897,60,22
1753,1885,60,22
1663,1876,60,22
1613,1868,60,22
1565,1851,60,22
1579,1846,60,22
1615,1834,60,22
1715,1812,60,22
1852,1812,60,22
2022,1801,60,22
2195,1787,60,22
2355,1774,60,22
2515,1766,60,22
2615,1751,60,22
2671,1739,60,22
2683,1735,60,22
2649,1719,60,22
2588,1704,60,22
2478,1689,60,22
2395,1674,60,22
2287,1669,60,22
2199,1646,60,22
2121,1634,60,22
2039,1629,60,22
2009,1621,60,22
1984,1604,60,22
1980,1593,60,22
2027,1592,60,22
2040,1567,60,22
2084,1559,60,22
2127,1546,60,22
2172,1529,60,22
2229,1518,60,22
2300,1503,60,22
2340,1491,60,22
2365,1481,60,22
2391,1463,60,22
2391,1458,60,22
2385,1436,60,22
2373,1427,60,22
2335,1403,60,22
2339,1391,60,22
2322,1383,60,22
2331,1371,60,22
2332,1357,60,22
2362,1341,60,22
2348,1336,60,22
2340,1311,60,22
2358,1305,60,22
2364,1289,60,22
2349,1275,60,22
2339,1267,60,22
2294,1245,60,22
2226,1241,60,22
2150,1227,60,22
2155,1211,60,22
2175,1204,60,22
2255,1196,60,22
2313,1187,60,22
2357,1173,60,22
2397,1169,60,22
2431,1157,60,22
2485,1131,60,22
2573,1139,60,22
2631,1138,60,22
2665,1129,60,22
2668,1127,60,22
2635,1116,60,22
2543,1118,60,22
2421,1116,60,22
2239,1116,60,22
2085,1115,60,22
1915,1125,60,22
1770,1126,60,22
1643,1131,60,22
1543,1141,60,22
1433,1145,60,22
1371,1158,60,22
1359,1160,60,22
1365,1177,60,22
1385,1193,60,22
1485,1198,60,22
1593,1194,60,22
1737,1233,60,22
1880,1249,60,22
2076,1264,60,22
2280,1276,60,22
2459,1292,60,22
2607,1317,60,22
2716,1331,60,22
2769,1351,60,22
2765,1373,60,22
2761,1378,60,22
2697,1401,60,22
2603,1425,60,22
2483,1446,60,22
2343,1461,60,22
2196,1483,60,22
2032,1510,60,22
1877,1531,60,22
1737,1558,60,22
1628,1579,60,22
1562,1612,60,22
1543,1621,60,22
1581,1643,60,22
1675,1663,60,22
1805,1696,60,22
1976,1718,60,22
2168,1740,60,22
2351,1759,60,22
2547,1781,60,22
2697,1802,60,22
2851,1813,60,22
2917,1843,60,22
2927,1864,60,22
2905,1879,60,22
2843,1895,60,22
2719,1916,60,22
2615,1934,60,22
2461,1957,60,22
2331,1955,60,22
2206,1996,60,22
2116,2027,60,22
2004,2029,60,22
1934,2044,60,22
1847,2067,60,22
1801,2079,60,22
1817,2091,60,22
1847,2121,60,22
1897,2129,60,22
1997,2137,60,22
2117,2155,60,22
2223,2173,60,22
2324,2191,60,22
2395,2201,60,22
2440,2216,60,22
2443,2223,60,22
2440,2239,60,22
2425,2253,60,22
2409,2268,60,22
2401,2280,60,22
2387,2295,60,22
2368,2293,60,22
2345,2303,60,22
2317,2319,60,22
2309,2341,60,22
2310,2340,60,22
2293,2343,60,22
2301,2350,60,22
2275,2357,60,22
2224,2366,60,22
2175,2376,60,22
2151,2389,60,22
2174,2388,60,22
2220,2391,60,22
2274,2404,60,22
2297,2402,60,22
2303,2409,60,22
2314,2419,60,22
2338,2421,60,22
2405,2424,60,22
2474,2425,60,22
2543,2439,60,22
2599,2445,60,22
2611,2451,60,22
2587,2451,60,22
2507,2487,60,22
2405,2460,60,22
2279,2467,60,22
2150,2479,60,22
2023,2479,60,22
1912,2493,60,22
1823,2489,60,22
1717,2502,60,22
1637,2506,60,22
1571,2518,60,22
1530,2521,60,22
1531,2537,60,22
1555,2547,60,22
1619,2546,60,22
1720,2567,60,22
1852,2565,60,22
2019,2569,60,22
2189,2581,60,22
2375,2587,60,22
2547,2590,60,22
2711,2596,60,22
2821,2606,60,22
2860,2615,60,22
2829,2621,60,22
2747,2616,60,22
2639,2616,60,22
2516,2635,60,22
2386,2639,60,22
2269,2636,60,22
2168,2641,60,22
2115,2645,60,22
2070,2652,60,22
2020,2649,60,22
1971,2654,60,22
1927,2659,60,22
1890,2659,60,22
1870,2651,60,22
1880,2662,60,22
1918,2670,60,22
2003,2667,60,22
2107,2669,60,22
2220,2669,60,22
2339,2672,60,22
2421,2671,60,22
2484,2669,60,22
2508,2681,60,22
2505,2663,60,22
2479,2671,60,22
2458,2663,60,22
2422,2665,60,22
2410,2667,60,22
2387,2655,60,22
2351,2652,60,22
2299,2649,60,22
2250,2646,60,22
2199,2645,60,22
2151,2637,60,22
2132,2636,60,22
2135,2628,60,22
2151,2620,60,22
2175,2613,60,22
2221,2614,60,22
2231,2605,60,22
2275,2591,60,22
2300,2591,60,22
2333,2584,60,22
2358,2579,60,22
2387,2570,60,22
2403,2552,60,22
2381,2549,60,22
2376,2530,60,22
2330,2531,60,22
2275,2523,60,22
2233,2515,60,22
2205,2508,60,22
2188,2509,60,22
2172,2489,60,22
2172,2487,60,22
2171,2455,60,22
2148,2469,60,22
2152,2441,60,22
2137,2451,60,22
2132,2443,60,22
2139,2443,60,22
2149,2428,60,22
2147,2415,60,22
2118,2412,60,22
2044,2409,56,22
1960,2398,56,22
1894,2395,56,22
1867,2367,56,22
1886,2379,56,22
1907,2379,56,22
1930,2365,56,22
1946,2347,56,22
1980,2359,56,22
2063,2343,56,22
2167,2339,56,22
2323,2331,56,22
2489,2323,56,22
2643,2312,56,22
2769,2299,56,22
2834,2290,56,22
2853,2281,56,22
2815,2269,56,22
2735,2261,56,22
2619,2259,56,22
2479,2238,56,22
2325,2227,56,22
2152,2220,56,22
1977,2203,56,22
1827,2195,56,22
1685,2188,56,22
1588,2171,56,22
1543,2163,56,22
1561,2149,56,22
1621,2141,56,22
1752,2133,56,22
1925,2120,56,22
2109,2109,56,22
2318,2106,56,22
2534,2085,56,22
2758,2079,56,22
2911,2056,56,22
3014,2040,56,22
3037,2023,56,22
3001,2007,56,22
2900,2003,56,22
2772,1979,56,22
2635,1964,56,22
2479,1950,56,22
2344,1941,56,22
2227,1930,56,22
2107,1915,56,22
1995,1896,56,22
1890,1893,56,22
1804,1876,56,22
1724,1865,56,22
1670,1850,56,22
1655,1839,56,22
1662,1831,56,22
1733,1817,56,22
1832,1815,56,22
1963,1799,56,22
2119,1781,56,22
2277,1769,56,22
2422,1779,56,22
2549,1757,56,22
2648,1735,56,22
2706,1726,56,22
2701,1721,56,22
2649,1708,56,22
2583,1701,56,22
2483,1687,56,22
2386,1678,56,22
2284,1671,56,22
2199,1671,56,22
2124,1651,56,22
2057,1640,56,22
1995,1627,56,22
1951,1619,56,22
1925,1618,56,22
1917,1606,56,22
1941,1599,56,22
1989,1588,56,22
2065,1583,56,22
2155,1574,56,22
2245,1576,56,22
2323,1564,56,22
2373,1565,56,22
2395,1561,56,22
2393,1547,56,22
2357,1553,56,22
2319,1549,56,22
2275,1541,56,22
2224,1528,56,22
2188,1531,56,22
2163,1527,56,22
2143,1519,56,22
2143,1517,56,22
2167,1518,56,22
2201,1525,56,22
2232,1513,56,22
2267,1516,56,22
2302,1515,56,22
2343,1516,56,22
2375,1522,56,22
2360,1518,56,22
2299,1515,56,22
2205,1517,56,22
2136,1511,56,22
2085,1515,56,22
2117,1507,56,22
2171,1525,56,22
2237,1529,56,22
2300,1529,56,22
2345,1528,56,22
2423,1540,56,22
2503,1544,56,22
2577,1553,57,22
2651,1553,57,22
2715,1554,57,22
2725,1564,57,22
2685,1571,57,22
2597,1581,57,22
2453,1577,57,22
2275,1605,57,22
2084,1611,57,22
1904,1630,57,22
1755,1639,57,22
1647,1660,57,22
1555,1683,57,22
1517,1699,57,22
1485,1711,57,22
1470,1736,57,22
1479,1737,57,22
1515,1770,57,22
1580,1789,57,22
1685,1817,57,22
1818,1833,57,22
1981,1851,57,22
2175,1882,57,22
2377,1903,57,22
2597,1929,57,22
2767,1945,57,22
2861,1967,57,22
2861,1996,57,22
2843,2012,57,22
2743,2037,57,22
2629,2067,57,22
2503,2087,57,22
2348,2109,57,22
2211,2133,57,22
2067,2155,57,22
1931,2190,57,22
1809,2203,57,22
1699,2228,57,22
1622,2253,57,22
1580,2286,57,22
1561,2315,57,22
1608,2331,57,22
1688,2359,57,22
1799,2393,57,22
1960,2409,57,22
2135,2443,57,22
2302,2463,57,22
2503,2483,57,22
2648,2506,57,22
2783,2521,57,22
2837,2548,57,22
2867,2569,57,22
2823,2585,57,22
2737,2611,57,22
2631,2623,57,22
2508,2621,57,22
2364,2664,57,22
2236,2680,57,22
2150,2696,57,22
2075,2711,57,22
2003,2731,57,22
1975,2744,57,22
1981,2765,57,22
1988,2776,57,22
2019,2793,57,22
2085,2802,57,22
2154,2813,57,22
2246,2814,57,22
2340,2840,57,22
2423,2856,57,22
2493,2862,57,22
2543,2870,57,22
2557,2878,57,22
2552,2894,57,22
2519,2899,57,22
2471,2919,57,22
2412,2937,57,22
2346,2925,57,22
2282,2931,57,22
2236,2943,57,22
2197,2956,57,22
2149,2957,57,22
2123,2965,57,22
2099,2967,57,22
2084,2970,57,22
2092,2980,57,22
2103,2989,57,22
2139,2999,57,22
2126,2991,57,22
2088,3001,57,22
2041,3000,57,22
2003,3013,57,22
1995,3014,57,22
2042,3015,57,22
2107,3015,57,22
2159,3016,57,22
2187,3033,57,22
2207,3021,57,22
2227,3023,57,22
2266,3026,57,22
2344,3029,57,22
2452,3025,57,22
2539,3033,57,22
2621,3035,57,22
2653,3023,57,22
2665,3035,57,22
2600,3032,57,22
2520,3027,57,22
2421,3021,57,22
2318,3032,57,22
2219,3019,57,22
2135,3016,57,22
2035,3020,57,22
1950,3022,57,22
1874,3017,57,22
1814,3021,57,22
1790,3027,57,22
1775,3017,58,22
1803,3005,58,22
1869,3004,58,22
1966,3005,58,22
2101,3020,58,22
2245,2998,58,22
2380,2997,58,22
2527,3000,58,22
2665,3001,58,22
2772,2989,58,22
2825,2991,58,22
2803,2995,58,22
2730,2986,58,22
2617,2982,58,22
2486,2987,58,22
2350,2976,58,22
2214,2981,58,22
2103,2961,58,22
1996,2971,58,22
1907,2983,58,22
1851,2962,58,22
1801,2967,58,22
1763,2974,58,22
1735,2975,58,22
1722,2969,58,22
1739,2973,58,22
1775,2969,58,22
1849,2963,58,22
1955,2952,58,22
2073,2968,58,22
2203,2965,58,22
2341,2968,58,22
2453,2982,58,22
2519,2963,58,22
2554,2955,58,22
2547,2970,58,22
2518,2953,58,22
2469,2975,58,22
2416,2950,58,22
2373,2967,58,22
2315,2973,58,22
2275,2970,58,22
2228,2966,58,22
2188,2964,58,22
2153,2940,58,22
2123,2967,58,22
2107,2958,58,22
2109,2955,58,22
2123,2927,58,22
2156,2956,58,22
2195,2927,58,22
2232,2923,58,22
2254,2952,58,22
2263,2937,58,22
2265,2924,58,22
2260,2921,58,22
2245,2934,58,22
2221,2927,58,22
2190,2923,58,22
2135,2926,58,22
2086,2909,58,22
2027,2899,58,22
1980,2915,58,22
1946,2893,58,22
1929,2907,58,22
1930,2894,58,22
1966,2869,58,22
2022,2887,58,22
2101,2873,58,22
2188,2859,58,22
2268,2840,58,22
2347,2846,58,22
2427,2840,58,22
2503,2812,58,22
2537,2823,58,22
2541,2825,58,22
2493,2805,58,22
2403,2787,58,22
2297,2778,58,22
2215,2764,58,22
2180,2744,58,22
2173,2741,58,22
2173,2719,58,22
2164,2717,58,22
2153,2669,58,22
2174,2675,58,22
2233,2649,58,22
2331,2628,58,22
2452,2619,58,22
2571,2597,58,22
2665,2565,58,22
2716,2554,58,22
2728,2531,58,22
2683,2541,58,22
2611,2535,58,22
2515,2487,58,22
2410,2485,58,22
2293,2447,58,22
2187,2415,58,22
2070,2423,58,22
1945,2405,98,22
1828,2361,98,22
1742,2347,98,22
1690,2323,98,22
1687,2299,98,22
1736,2287,98,22
1821,2267,98,22
1971,2246,98,22
2123,2235,98,22
2278,2200,98,22
2450,2175,98,22
2623,2151,98,22
2775,2133,98,22
2869,2116,98,22
2909,2099,98,22
2878,2066,98,22
2806,2065,98,22
2696,2043,57,21
2569,2014,57,21
2425,1975,57,21
2277,1973,57,21
2137,1945,57,21
2020,1900,57,21
1926,1913,57,21
1864,1894,57,21
1807,1892,57,21
1763,1854,57,21
1735,1845,57,21
1720,1829,57,21
1727,1832,57,21
1751,1797,57,21
1797,1781,57,21
1865,1767,57,21
1948,1757,57,21
2059,1753,57,21
2168,1736,57,21
2279,1725,57,21
2363,1715,57,21
2420,1706,57,21
2427,1699,57,21
2418,1683,57,21
2379,1674,57,21
2323,1652,57,21
2269,1651,57,21
2214,1631,57,21
2167,1635,57,21
2119,1625,57,21
2078,1621,57,21
2055,1605,57,21
2039,1596,57,21
2059,1593,57,21
2104,1577,57,21
2164,1568,57,21
2240,1564,57,21
2319,1553,57,21
2385,1544,57,21
2438,1542,57,21
2458,1523,57,21
2463,1523,57,21
2443,1514,57,21
2393,1503,57,21
2344,1497,57,21
2290,1483,57,21
2245,1480,57,21
2213,1469,57,21
2203,1465,57,21
2213,1459,57,21
2246,1448,57,21
2278,1440,57,21
2321,1449,57,21
2362,1428,57,21
2407,1426,57,21
2447,1418,57,21
2459,1406,57,21
2443,1402,57,21
2387,1399,57,21
2287,1391,57,21
2201,1388,57,21
2157,1379,57,21
2159,1388,57,21
2199,1384,57,21
2237,1379,57,21
2285,1379,57,21
2331,1377,57,21
2396,1379,57,21
2479,1369,57,21
2573,1385,57,21
2655,1381,57,21
2702,1371,57,21
2715,1377,57,21
2655,1389,57,21
2539,1397,57,21
2378,1407,57,21
2183,1413,57,21
1993,1420,57,21
1815,1433,57,21
1682,1439,57,21
1573,1452,57,21
1485,1467,57,21
1437,1491,57,21
1403,1501,57,21
1401,1518,57,21
1432,1541,57,21
1486,1559,57,21
1589,1579,57,21
1708,1598,57,21
1835,1619,57,21
1974,1637,57,21
2140,1653,57,21
2315,1696,57,21
2487,1709,57,21
2631,1753,57,21
2723,1769,57,21
2751,1789,57,21
2713,1818,57,21
2652,1843,57,21
2539,1867,57,21
2392,1898,57,21
2227,1912,57,21
2057,1931,57,21
1906,1973,57,21
1779,1998,57,21
1701,2024,57,21
1653,2043,57,21
1639,2077,57,21
1656,2093,57,21
1694,2125,57,21
1767,2163,57,21
1854,2184,57,21
1992,2201,57,21
2147,2235,57,21
2319,2254,57,21
2503,2271,57,21
2680,2298,57,21
2836,2313,57,21
2934,2342,57,21
2980,2356,57,21
2968,2376,58,21
2889,2392,58,21
2799,2407,58,21
2681,2430,58,21
2547,2423,58,21
2420,2456,58,21
2281,2470,58,21
2159,2508,58,21
2058,2505,58,21
1972,2517,58,21
1912,2534,58,21
1864,2551,58,21
1879,2556,58,21
1909,2568,58,21
1967,2572,58,21
2042,2589,58,21
2139,2599,58,21
2231,2617,58,21
2328,2622,58,21
2405,2634,58,21
2463,2638,58,21
2476,2646,58,21
2489,2659,58,21
2467,2661,58,21
2415,2648,58,21
2365,2667,58,21
2315,2668,58,21
2265,2676,58,21
2227,2683,58,21
2188,2683,58,21
2165,2680,58,21
2123,2687,58,21
2117,2663,58,21
2099,2685,58,21
2109,2712,58,21
2133,2677,58,21
2149,2683,58,21
2151,2681,58,21
2137,2660,58,21
2117,2682,58,21
2115,2664,58,21
2141,2680,58,21
2206,2648,58,21
2264,2659,58,21
2286,2660,58,21
2297,2661,58,21
2303,2639,58,21
2333,2647,58,21
2392,2635,58,21
2473,2633,58,21
2567,2619,58,21
2621,2617,58,21
2666,2605,58,21
2660,2599,58,21
2614,2587,58,21
2535,2573,58,21
2441,2555,58,21
2339,2550,58,21
2228,2539,58,21
2120,2534,58,21
1998,2532,58,21
1893,2516,58,21
1797,2503,58,21
1721,2494,58,21
1689,2501,58,21
1703,2479,58,21
1757,2468,58,21
1835,2459,58,21
1961,2425,58,21
2103,2446,58,21
2248,2430,58,21
2393,2411,58,21
2540,2403,58,21
2682,2387,58,21
2798,2355,58,21
2862,2376,58,21
2868,2342,58,21
2809,2347,58,21
2703,2341,58,21
2571,2329,58,21
2415,2313,58,21
2287,2316,58,21
2139,2293,58,21
2020,2267,58,21
1949,2284,58,21
1868,2273,58,21
1813,2266,58,21
1771,2255,58,21
1750,2219,58,21
1741,2247,58,21
1759,2239,58,21
1817,2223,58,21
1874,2222,58,21
1973,2227,58,21
2103,2215,58,21
2245,2213,58,21
2380,2207,58,21
2493,2185,58,21
2583,2203,58,21
2623,2198,58,21
2615,2185,58,21
2568,2175,58,21
2487,2170,58,21
2394,2175,58,21
2312,2163,58,21
2220,2169,58,21
2147,2150,58,21
2095,2153,58,21
2072,2159,58,21
2056,2159,57,21
2058,2167,57,21
2073,2153,57,21
2090,2147,57,21
2124,2148,57,21
2147,2154,57,21
2175,2152,57,21
2217,2165,57,21
2266,2151,57,21
2301,2165,57,21
2343,2163,57,21
2367,2181,57,21
2380,2156,57,21
2351,2139,57,21
2293,2171,57,21
2222,2167,57,21
2137,2168,57,21
2042,2174,57,21
1959,2184,57,21
1882,2197,57,21
1829,2207,57,21
1801,2207,57,21
1798,2207,57,21
1830,2211,57,21
1879,2207,57,21
1946,2219,57,21
2043,2218,57,21
2151,2197,57,21
2223,2229,57,21
2275,2233,57,21
2267,2236,57,21
2236,2247,57,21
2194,2252,57,21
2174,2264,57,21
2202,2253,57,21
2249,2233,57,21
2285,2254,57,21
2303,2259,57,21
2324,2250,57,21
2357,2267,57,21
2415,2251,57,21
2505,2260,57,21
2605,2274,57,21
2699,2251,57,21
2751,2247,57,21
2773,2237,57,21
2740,2235,57,21
2653,2229,57,21
2536,2233,57,21
2392,2233,57,21
2239,2227,57,21
2107,2220,57,21
1973,2215,57,21
1869,2207,57,21
1784,2217,57,21
1709,2201,57,21
1685,2198,57,21
1688,2182,57,21
1737,2183,57,21
1823,2181,57,21
1949,2169,57,21
2108,2147,57,21
2271,2153,57,21
2445,2154,57,21
2617,2135,57,21
2789,2126,57,21
2918,2104,57,21
2985,2092,57,21
2983,2076,57,21
2905,2079,57,21
2779,2059,57,21
2635,2059,57,21
2484,2041,57,21
2327,2032,57,21
2173,2004,57,21
2030,2010,57,21
1944,1983,57,21
1851,1965,57,21
1791,1960,57,21
1749,1971,57,21
1716,1963,57,21
1708,1941,57,21
1727,1953,57,21
1781,1930,57,21
1853,1925,57,21
1951,1895,57,21
2068,1876,57,21
2195,1885,57,21
2311,1873,57,21
2409,1865,57,21
2495,1851,57,21
2539,1836,57,21
2551,1813,57,21
2533,1823,57,21
2492,1812,57,21
2423,1799,57,21
2351,1768,57,21
2274,1775,57,21
2216,1747,57,21
2165,1755,57,21
2138,1735,57,21
2133,1705,57,21
2139,1689,57,21
2169,1709,57,21
2200,1693,57,21
2219,1679,57,21
2277,1668,57,21
2326,1641,57,21
2342,1651,57,21
2389,1636,57,21
2405,1610,57,21
2399,1607,57,21
2388,1582,57,21
2349,1583,57,21
2315,1577,57,21
2261,1575,57,21
2248,1559,57,21
2232,1553,57,21
2222,1542,57,21
2252,1524,57,21
2270,1527,57,21
2292,1513,57,21
2324,1511,57,21
2348,1497,57,21
2379,1494,57,21
2363,1483,57,21
2342,1482,57,21
2275,1487,57,21
2185,1491,57,21
2122,1468,57,21
2095,1464,57,21
2127,1463,57,21
2168,1465,57,21
2211,1461,57,21
2222,1466,57,21
2239,1461,57,21
2279,1462,57,21
2326,1484,57,21
2392,1477,57,21
2451,1471,57,21
2486,1497,57,21
2489,1499,57,21
2451,1523,57,21
2359,1512,57,21
2222,1517,57,21
2065,1527,57,21
1900,1563,57,21
1763,1547,57,21
1658,1572,57,21
1579,1609,57,21
1524,1611,57,21
1487,1624,57,21
1466,1640,57,21
1477,1670,57,21
1512,1687,57,21
1572,1704,57,21
1673,1735,57,21
1790,1768,57,21
1941,1779,57,21
2119,1790,57,21
2322,1827,57,21
2531,1845,57,21
2717,1862,57,21
2856,1891,57,21
2920,1919,57,21
2918,1931,57,21
2856,1951,57,21
2748,1975,57,21
2607,2007,57,21
2444,2029,57,21
2284,2065,57,21
2133,2072,57,21
1995,2110,57,21
1895,2122,57,21
1819,2143,57,21
1765,2171,57,21
1740,2199,57,21
1736,2214,57,21
1765,2245,57,21
1816,2276,57,21
