2357,2138,66,21
2344,2131,66,21
2366,2122,66,21
2375,2099,67,21
2313,2085,67,21
2201,2079,67,21
2091,2071,67,21
2069,2067,67,21
2141,2043,67,21
2261,2036,67,21
2322,2027,67,21
2250,2021,67,21
2122,2011,67,21
1965,2007,67,21
1836,2007,67,21
1908,1976,67,21
2159,1992,67,21
2456,1973,67,21
2632,1978,67,21
2611,1979,67,21
2426,1990,67,21
2219,1956,67,21
2073,1950,67,21
2008,1939,67,21
1995,1940,67,21
2008,1937,67,21
2044,1932,67,21
2141,1928,67,21
2270,1927,67,21
2426,1915,67,21
2587,1894,67,21
2642,1895,67,21
2589,1885,67,21
2462,1879,67,21
2301,1875,67,21
2143,1854,67,21
2012,1843,67,21
1939,1854,67,21
1951,1851,67,21
2045,1861,67,21
2207,1843,67,21
2339,1836,67,21
2393,1838,67,21
2373,1837,67,21
2321,1837,67,21
2269,1838,67,21
2239,1836,67,21
2263,1843,67,21
2291,1839,67,21
2281,1844,67,21
2215,1851,67,21
2171,1869,67,21
2189,1867,67,21
2232,1884,67,21
2219,1899,67,21
2166,1903,67,21
2111,1928,67,21
2005,1941,67,21
1927,1968,67,21
2008,1991,67,21
2213,2023,67,21
2463,2038,68,21
2621,2040,68,21
2552,2084,68,21
2325,2102,68,21
2067,2142,68,21
1897,2175,68,21
1851,2214,68,21
1893,2232,68,21
1971,2267,68,21
2057,2296,68,21
2151,2328,68,21
2264,2367,68,21
2421,2406,68,21
2547,2427,68,21
2557,2455,68,21
2461,2483,68,21
2281,2501,68,21
2094,2539,68,21
1980,2578,68,21
1965,2604,68,21
2035,2629,68,21
2157,2635,68,21
2293,2669,68,21
2390,2695,68,21
2419,2710,68,21
2375,2727,68,21
2300,2747,68,21
2239,2752,68,21
2228,2767,68,21
2260,2776,68,21
2297,2789,68,21
2299,2780,68,21
2287,2791,68,21
2294,2796,68,21
2310,2805,68,21
2323,2823,68,21
2347,2813,68,21
2333,2811,68,21
2290,2807,68,21
2220,2788,68,21
2147,2805,68,21
2063,2781,68,21
1939,2788,68,21
1966,2774,68,21
2133,2766,68,21
2323,2761,68,21
2460,2777,68,21
2506,2763,68,21
2462,2757,68,21
2398,2736,68,21
2295,2735,68,21
2142,2735,68,21
1989,2707,68,21
1895,2709,68,21
1914,2697,68,21
2039,2712,68,21
2230,2676,68,21
2387,2695,68,21
2501,2661,68,21
2513,2646,67,21
2455,2632,67,21
2344,2623,67,21
2229,2644,67,21
2129,2633,67,21
2067,2611,67,21
2071,2596,67,21
2088,2585,67,21
2088,2595,67,21
2115,2569,67,21
2191,2572,67,21
2293,2565,67,21
2361,2553,67,21
2342,2556,67,21
2254,2536,67,21
2166,2539,67,21
2156,2527,67,21
2223,2523,67,21
2300,2516,67,21
2330,2485,67,21
2308,2477,67,21
2265,2467,67,21
2235,2488,67,21
2223,2461,67,21
2215,2443,67,21
2183,2468,67,21
2079,2427,67,21
1961,2415,67,21
1868,2413,67,21
1816,2414,67,21
1939,2419,67,21
2184,2381,67,21
2456,2396,67,21
2695,2348,67,21
2787,2335,67,21
2723,2325,67,21
2566,2294,67,21
2332,2281,67,21
2099,2251,67,21
1909,2245,67,21
1838,2187,67,21
1929,2181,67,21
2137,2130,67,21
2375,2123,67,21
2541,2094,67,21
2619,2075,67,21
2580,2034,67,21
2460,2025,67,21
2347,1981,67,21
2269,1968,67,21
2229,1933,67,21
2167,1915,67,21
2079,1881,67,21
1967,1866,67,21
1919,1854,67,21
1980,1821,67,21
2133,1822,67,21
2273,1779,67,21
2315,1767,67,21
2269,1751,67,21
2211,1744,67,21
2215,1705,67,21
2260,1705,67,21
2277,1695,67,21
2203,1695,67,21
2133,1682,67,21
2141,1663,67,21
2233,1653,67,21
2313,1650,67,21
2315,1639,67,21
2301,1631,67,21
2211,1626,67,21
2035,1647,67,21
1993,1623,67,21
2168,1629,67,21
2477,1634,67,21
2730,1617,67,21
2745,1613,67,21
2520,1612,67,21
2218,1623,67,21
2015,1622,67,21
1955,1637,67,21
2005,1631,67,21
2083,1654,67,21
2147,1652,67,21
2185,1673,67,21
2199,1689,67,21
2267,1711,67,21
2363,1736,67,21
2418,1740,67,21
2399,1777,67,21
2279,1799,67,21
2065,1829,67,21
1853,1854,67,21
1780,1893,67,21
1891,1928,67,21
2100,1963,67,21
2277,1997,67,21
2377,2022,67,21
2372,2053,67,21
2287,2098,67,21
2212,2139,67,21
2171,2173,67,21
2195,2206,67,21
2228,2249,67,21
2213,2280,67,21
2157,2313,67,21
2123,2347,67,21
2181,2390,67,21
2265,2422,67,21
2333,2453,67,20
2300,2487,67,20
2235,2515,67,20
2158,2541,67,20
2023,2567,67,20
2031,2595,67,20
2211,2620,67,20
2439,2633,67,20
2616,2655,67,20
2671,2663,67,20
2567,2677,67,20
2404,2695,67,20
2221,2695,67,20
2070,2717,67,20
1940,2731,67,20
1881,2729,67,20
1909,2742,67,20
2032,2739,67,20
2206,2748,67,20
2357,2741,67,20
2488,2729,67,20
2555,2739,67,20
2555,2728,67,20
2485,2728,67,20
2331,2715,67,20
2181,2711,67,20
2105,2707,67,20
2087,2694,67,20
2092,2675,67,20
2094,2679,67,20
2135,2666,67,20
2238,2665,67,20
2357,2645,67,20
2385,2642,67,20
2297,2629,67,20
2173,2616,67,20
2105,2599,67,20
2109,2601,67,20
2141,2599,67,20
2157,2591,67,20
2185,2584,67,20
2188,2575,67,20
2169,2571,67,20
2166,2553,67,20
2189,2553,67,20
2255,2551,67,20
2268,2557,67,20
2238,2535,67,20
2188,2539,67,20
2095,2526,67,20
1995,2525,67,20
2042,2527,67,20
2221,2515,67,20
2428,2506,67,20
2577,2501,67,20
2552,2492,67,20
2404,2468,67,20
2175,2477,67,20
1943,2456,67,20
1787,2454,67,20
1755,2442,67,20
1855,2439,67,20
2080,2419,67,20
2331,2404,67,20
2505,2375,67,20
2597,2359,67,20
2613,2341,67,20
2573,2315,67,20
2506,2285,67,20
2412,2267,67,20
2292,2239,67,20
2160,2188,67,20
2069,2183,67,20
2022,2152,67,20
2040,2134,67,20
2131,2087,67,20
2267,2069,67,20
2403,2027,67,20
2410,2007,67,20
2287,1965,67,20
2109,1938,67,20
2020,1892,67,20
2075,1870,67,20
2180,1837,67,20
2203,1811,67,20
2139,1772,67,20
2099,1753,67,20
2148,1711,67,20
2293,1681,67,20
2444,1647,67,20
2489,1613,67,20
2483,1580,67,20
2409,1547,67,20
2251,1510,67,20
2211,1479,67,20
2341,1444,67,20
2577,1402,67,20
2760,1383,67,20
2731,1340,67,20
2452,1321,67,20
2084,1298,67,20
1800,1274,67,20
1709,1251,67,20
1759,1241,67,20
1895,1215,67,20
2069,1207,67,20
2200,1199,67,20
2271,1189,67,20
2331,1189,67,20
2445,1191,67,20
2539,1193,67,20
2552,1194,67,20
2456,1194,67,20
2223,1199,69,20
1948,1224,69,20
1763,1237,69,20
1751,1253,69,20
1901,1272,69,20
2109,1304,69,20
2261,1336,69,20
2293,1356,69,20
2245,1385,69,20
2203,1422,69,20
2203,1451,69,20
2219,1479,69,20
2212,1523,69,20
2217,1565,69,20
2195,1605,69,20
2167,1641,69,20
2180,1682,69,20
2239,1716,69,20
2332,1769,69,20
2330,1801,69,20
2246,1834,69,20
2136,1868,69,20
2001,1916,69,20
1949,1959,69,20
2070,1998,69,20
2263,2029,69,20
2461,2058,69,20
2617,2100,69,20
2636,2120,69,20
2503,2155,69,20
2296,2189,69,20
2092,2215,69,20
1958,2247,69,20
1933,2271,69,20
2005,2296,69,20
2133,2325,69,20
2267,2351,69,20
2343,2364,69,20
2399,2380,69,20
2451,2403,69,20
2468,2420,69,20
2461,2423,69,20
2396,2441,69,20
2267,2445,69,20
2123,2459,69,20
2067,2467,69,20
2057,2458,69,20
2079,2483,69,20
2141,2489,69,20
2259,2494,69,20
2386,2505,69,20
2439,2503,69,20
2355,2504,69,20
2216,2503,69,20
2136,2501,69,20
2171,2500,69,20
2276,2502,69,20
2349,2501,67,20
2335,2493,67,20
2277,2494,67,20
2236,2487,67,20
2204,2486,67,20
2184,2488,67,20
2194,2490,67,20
2247,2485,67,20
2283,2479,67,20
2239,2480,67,20
2168,2488,67,20
2109,2485,67,20
2025,2485,67,20
2003,2483,67,20
2093,2488,67,20
2264,2491,67,20
2423,2483,67,20
2522,2493,67,20
2532,2484,67,20
2456,2517,67,20
2299,2503,67,20
2103,2516,67,20
1917,2504,67,20
1806,2515,67,20
1817,2523,67,20
1939,2526,67,20
2117,2527,67,20
2291,2549,67,20
2456,2549,67,20
2537,2555,67,20
2521,2556,67,20
2429,2571,67,20
2315,2577,67,20
2207,2583,67,20
2155,2587,67,20
2150,2591,67,20
2103,2599,67,20
2055,2605,67,20
2069,2619,67,20
2165,2616,67,20
2295,2621,67,20
2313,2631,67,20
2186,2635,67,20
2027,2633,67,20
1975,2631,67,20
2052,2638,67,20
2181,2631,67,20
2297,2638,67,20
2366,2637,67,20
2394,2635,67,20
2361,2620,67,20
2333,2613,67,20
2350,2607,67,20
2441,2585,67,20
2523,2581,67,20
2501,2568,67,20
2332,2541,67,20
2149,2535,67,20
1983,2517,67,20
1901,2503,67,20
2029,2475,67,20
2301,2455,67,20
2549,2431,67,20
2653,2414,67,20
2540,2389,67,20
2303,2378,67,20
2101,2360,67,20
1973,2339,67,20
1919,2319,67,20
1914,2299,67,20
1944,2275,67,20
2031,2251,67,20
2187,2245,67,20
2347,2221,67,20
2486,2203,67,20
2582,2185,67,20
2571,2168,67,20
2488,2149,67,20
2373,2130,67,20
2207,2108,67,20
2067,2091,67,20
1961,2074,67,20
1939,2069,67,20
1960,2057,67,20
2025,2042,67,20
2135,2025,67,20
2251,2010,67,20
2330,2005,67,20
2349,1991,67,20
2338,1980,67,20
2334,1971,67,20
2348,1963,67,20
2376,1951,67,20
2375,1942,67,20
2344,1938,67,20
2275,1932,67,20
2215,1927,67,20
2211,1916,67,20
2257,1919,67,20
2275,1910,67,20
2222,1917,67,20
2159,1917,67,20
2037,1932,67,20
1927,1933,67,20
1983,1949,67,20
2197,1957,67,20
2438,1974,67,20
2583,1980,68,20
2523,1996,68,20
2323,2015,68,20
2067,2029,68,20
1868,2059,68,20
1801,2075,68,20
1845,2109,68,20
1944,2134,68,20
2060,2157,68,20
2163,2174,68,20
2248,2213,68,20
2381,2234,68,20
2487,2263,68,20
2509,2286,68,20
2444,2312,68,20
2313,2336,68,20
2131,2367,68,20
1998,2393,68,20
1978,2415,68,20
2063,2441,68,20
2203,2463,68,20
2323,2487,68,20
2407,2505,68,20
2429,2529,68,20
2407,2537,68,20
2345,2571,68,20
2251,2583,68,20
2189,2602,68,20
2186,2613,68,20
2211,2622,68,20
2248,2636,68,20
2262,2646,68,20
2268,2651,68,20
2262,2664,68,20
2245,2670,68,20
2240,2677,68,20
2281,2686,68,20
2312,2686,68,20
2274,2696,68,20
2215,2695,68,20
2151,2693,68,20
2031,2697,68,20
2027,2711,68,20
2164,2709,68,20
2373,2708,68,20
2571,2707,68,20
2621,2705,68,20
2515,2703,68,20
2328,2696,68,20
2154,2696,68,20
2019,2697,68,20
1919,2686,68,20
1875,2685,66,20
1917,2686,66,20
2039,2686,66,20
2199,2687,66,20
2334,2675,66,20
2472,2681,66,20
2537,2677,66,20
2491,2684,66,20
2361,2665,66,20
2199,2661,66,20
2078,2665,66,20
2042,2663,66,20
2038,2655,66,20
2027,2659,66,20
2025,2647,66,20
2123,2648,66,20
2275,2644,66,20
2388,2641,66,20
2393,2633,66,20
2332,2621,66,20
2280,2615,66,20
2257,2611,66,20
2251,2604,66,20
2252,2597,66,20
2275,2590,66,20
2315,2579,66,20
2326,2569,66,20
2302,2552,66,20
2263,2540,66,20
2223,2535,66,20
2199,2527,66,20
2197,2514,66,20
2229,2495,66,20
2275,2493,66,20
2265,2485,66,20
2197,2477,66,20
2115,2463,66,20
1988,2457,66,20
1966,2455,66,20
2076,2453,66,20
2259,2440,66,20
2423,2431,66,20
2516,2419,66,20
2503,2420,66,20
2404,2408,66,20
2250,2405,66,20
2073,2394,66,20
1907,2392,66,20
1861,2379,66,20
1947,2379,66,20
2127,2380,66,20
2297,2367,66,20
2388,2365,66,20
2439,2359,66,20
2424,2347,66,20
2376,2341,66,20
2295,2330,66,20
2211,2321,67,20
2159,2311,67,20
2159,2295,67,20
2163,2293,67,20
2123,2282,67,20
2078,2277,67,20
2108,2265,67,20
2239,2253,67,20
2355,2239,67,20
2373,2229,67,20
2284,2221,67,20
2201,2203,67,20
2165,2184,67,20
2195,2165,67,20
2249,2155,67,20
2309,2133,67,20
2328,2116,67,20
2295,2091,67,20
2228,2079,67,20
2172,2059,67,20
2163,2030,67,20
2233,2013,67,20
2317,1981,67,20
2335,1958,67,20
2279,1934,67,20
2214,1911,67,20
2133,1893,67,20
2007,1867,67,20
2073,1831,67,20
2295,1813,67,20
2568,1780,67,20
2731,1753,67,20
2700,1711,67,20
2513,1694,67,20
2285,1659,67,20
2105,1646,67,20
2024,1613,67,20
2028,1597,67,20
2091,1577,67,20
2151,1555,67,20
2188,1541,67,20
2214,1517,67,20
2271,1516,67,20
2357,1496,67,20
2393,1484,67,20
2351,1469,67,20
2239,1479,67,20
2099,1476,67,20
1963,1476,67,20
1907,1489,67,20
1943,1496,67,20
2028,1501,67,20
2131,1516,67,20
2231,1526,67,20
2322,1551,67,20
2374,1565,67,20
2351,1581,67,20
2279,1609,67,20
2184,1635,68,20
2131,1663,68,20
2130,1683,68,20
2163,1717,68,20
2189,1748,68,20
2166,1784,68,20
2119,1816,68,20
2085,1853,68,20
2119,1883,68,20
2194,1931,68,20
2260,1965,68,20
2267,1996,68,20
2280,2052,68,20
2262,2076,68,20
2134,2109,68,20
2104,2152,68,20
2220,2189,68,20
2425,2223,68,20
2607,2255,68,20
2645,2275,68,20
2476,2313,68,20
2247,2349,68,20
2037,2387,68,20
1944,2413,68,20
1940,2441,68,20
1963,2468,68,20
1995,2493,68,20
2041,2526,68,20
2175,2555,68,20
2357,2581,68,20
2535,2605,68,20
2598,2621,68,20
2537,2646,68,20
2404,2669,68,20
2231,2669,68,20
2067,2697,68,20
1970,2717,68,20
1971,2751,68,20
2084,2746,68,20
2223,2772,68,20
2327,2781,68,20
2359,2795,68,20
2357,2809,68,20
2334,2813,68,20
2293,2827,68,20
2235,2845,68,20
2159,2855,68,20
2133,2853,68,20
2191,2863,68,20
2278,2861,68,20
2324,2872,68,20
2326,2871,68,20
2291,2871,68,20
2249,2872,68,20
2197,2866,68,20
2185,2864,68,20
2227,2867,68,20
2265,2862,68,20
2248,2859,68,20
2205,2851,68,20
2143,2841,68,20
2056,2836,68,20
2069,2812,68,20
2206,2812,68,20
2375,2803,68,20
2479,2792,68,20
2532,2773,68,20
2507,2746,68,20
2459,2734,68,20
2355,2744,68,20
2182,2713,68,20
2011,2696,68,20
1918,2675,68,20
1932,2670,68,20
2037,2650,68,20
2199,2638,68,20
2357,2632,68,20
2489,2611,68,20
2523,2603,68,20
2451,2620,68,20
2296,2587,68,20
2133,2586,68,20
1959,2588,68,20
1809,2580,68,20
1719,2571,68,20
1703,2568,68,20
1763,2569,68,20
1914,2551,68,20
2143,2551,68,20
2376,2540,68,20
2521,2534,68,20
2551,2525,68,20
2493,2515,68,20
2437,2495,68,20
2422,2476,68,20
2469,2459,68,20
2484,2439,68,20
2409,2425,68,20
2295,2393,68,20
2191,2365,68,20
2141,2331,68,20
2168,2313,68,20
2280,2275,68,20
2414,2251,68,20
2472,2217,68,20
2394,2193,68,20
2261,2155,67,20
2068,2131,67,20
1898,2093,67,20
1945,2065,67,20
2147,2030,67,20
2397,1996,67,20
2571,1964,67,20
2543,1930,67,20
2381,1901,67,20
2195,1875,67,20
2043,1847,67,20
1978,1817,67,20
1960,1791,67,20
1977,1753,67,20
2063,1746,67,20
2200,1711,67,20
2363,1693,67,20
2510,1663,67,20
2629,1636,67,20
2617,1613,67,20
2524,1596,67,20
2409,1576,67,20
2285,1563,67,20
2151,1562,67,20
2027,1543,67,20
1959,1531,67,20
1962,1525,67,20
2007,1529,67,20
2101,1531,67,20
2219,1531,67,20
2301,1543,67,20
2327,1545,67,20
2275,1557,67,20
2185,1575,67,20
2116,1589,67,20
2123,1608,67,20
2163,1629,67,20
2157,1652,67,20
2136,1686,67,20
2139,1711,67,20
2199,1746,67,20
2232,1765,67,20
2185,1813,67,20
2121,1848,67,20
2015,1890,67,20
1946,1929,67,20
2056,1973,67,20
2257,2005,67,20
2462,2043,67,20
2617,2089,67,20
2616,2127,67,20
2441,2173,67,20
2169,2201,67,20
1956,2251,67,20
1876,2291,67,20
1899,2335,67,20
1959,2383,67,20
2055,2421,66,20
2151,2456,66,20
2248,2493,66,20
2329,2532,66,20
2406,2569,66,20
2415,2595,66,20
2373,2633,66,20
2300,2663,66,20
2239,2683,66,20
2185,2712,66,20
2143,2731,66,20
2171,2759,66,20
2222,2769,66,20
2331,2781,66,20
2401,2799,66,20
2440,2807,66,20
2425,2806,66,20
2367,2823,66,20
2281,2827,66,20
2231,2829,66,20
2201,2821,66,20
2183,2823,66,20
2227,2811,66,20
2267,2805,66,20
2312,2796,66,20
2317,2787,66,20
2265,2775,66,20
2227,2769,66,20
2221,2759,66,20
2260,2731,66,20
2251,2725,66,20
2197,2708,66,20
2143,2695,66,20
2039,2669,66,20
1959,2660,66,20
2054,2647,66,20
2219,2633,66,20
2403,2607,66,20
2531,2591,66,20
2569,2569,66,20
2514,2550,66,20
2381,2522,66,20
2188,2507,66,20
1994,2489,66,20
1866,2463,66,20
1869,2456,66,20
2023,2448,66,20
2199,2428,66,20
2365,2411,66,20
2469,2397,66,20
2518,2376,66,20
2506,2365,66,20
2424,2347,66,20
2295,2330,66,20
2186,2314,66,20
2141,2300,66,20
2122,2291,66,20
2057,2284,66,20
1967,2267,66,20
1943,2269,66,20
2029,2267,66,20
2205,2259,66,20
2333,2253,66,20
2355,2262,66,20
2300,2258,66,20
2251,2252,66,20
2223,2245,65,20
2223,2247,65,20
2220,2248,65,20
2239,2248,65,20
2223,2249,65,20
2116,2249,65,20
1959,2252,65,20
1855,2249,65,20
1931,2251,65,20
2150,2254,65,20
2379,2253,65,20
2470,2252,65,20
2439,2251,65,20
2339,2259,65,20
2190,2248,65,20
2070,2235,65,20
2143,2237,65,20
2329,2231,65,20
2511,2220,65,20
2587,2203,65,20
2531,2189,65,20
2367,2169,65,20
2222,2155,65,20
2104,2139,65,20
2031,2131,65,20
2008,2110,65,20
2035,2087,65,20
2132,2077,65,20
2255,2056,65,20
2388,2033,65,20
2492,2014,65,20
2573,1991,65,20
2527,1964,65,20
2397,1941,65,20
2265,1917,65,20
2203,1891,65,20
2195,1876,65,20
2159,1854,65,20
2067,1835,65,20
1981,1811,65,20
1995,1788,65,20
2117,1772,65,20
2247,1752,65,20
2293,1743,65,20
2264,1723,65,20
2198,1721,65,20
2182,1702,65,20
2217,1685,65,20
2275,1671,65,20
2296,1663,65,20
2267,1654,65,20
2201,1644,65,20
2164,1634,65,20
2216,1627,65,20
2355,1619,65,20
2483,1607,65,20
2477,1609,65,20
2422,1592,65,20
2329,1590,65,20
2148,1594,65,20
2059,1597,65,20
2169,1607,65,20
2395,1621,65,20
2575,1615,65,20
2538,1639,65,20
2327,1646,65,20
2078,1671,65,20
1912,1689,65,20
1809,1719,65,20
1741,1749,65,20
1728,1774,65,20
1816,1818,65,20
1977,1861,65,20
2107,1909,65,20
2189,1947,65,20
2253,1993,65,20
2267,2036,65,20
2204,2085,65,20
2119,2130,65,20
2001,2173,65,20
1959,2214,65,20
1995,2266,65,20
2119,2308,65,20
2255,2347,65,20
2381,2379,65,20
2476,2412,65,20
2540,2451,65,20
2553,2475,65,20
2519,2509,65,20
2451,2524,65,20
2380,2550,65,20
2330,2565,65,20
2300,2583,65,20
2287,2588,65,20
2303,2599,65,20
2332,2597,65,20
2343,2613,65,20
2333,2611,65,20
2311,2610,65,20
2295,2611,65,20
2295,2605,65,20
2281,2605,65,20
2227,2595,65,20
2158,2587,65,20
2100,2588,65,20
1979,2581,65,20
1971,2572,64,20
2109,2555,64,20
2303,2547,64,20
2458,2547,64,20
2523,2535,64,20
2502,2531,64,20
2424,2508,64,20
2287,2495,64,20
2119,2487,64,20
1947,2475,64,20
1876,2471,64,20
1909,2461,64,20
2055,2455,64,20
2229,2443,64,20
2373,2428,64,20
2467,2427,64,20
2483,2415,64,20
2421,2392,64,20
2335,2397,64,20
2253,2391,64,20
2172,2380,64,20
2132,2379,64,20
2122,2382,64,20
2105,2379,64,20
2090,2379,64,20
2115,2367,64,20
2181,2367,64,20
2261,2356,64,20
2301,2361,64,20
2279,2365,64,20
2207,2373,64,20
2141,2364,64,20
2133,2379,64,20
2184,2380,64,20
2280,2376,64,20
2333,2387,64,20
2286,2392,64,20
2156,2395,64,20
2023,2406,64,20
1919,2407,64,20
1915,2413,64,20
2013,2421,64,20
2181,2429,64,20
2317,2425,64,20
2339,2431,64,20
2296,2431,64,20
2227,2438,64,20
2117,2431,64,20
2100,2424,64,20
2252,2415,64,20
2444,2407,64,20
2587,2392,64,20
2598,2395,64,20
2503,2377,64,20
2365,2356,64,20
2227,2343,64,20
2119,2317,64,20
2043,2296,64,20
2026,2275,64,20
2089,2251,64,20
2216,2221,64,20
2420,2199,64,20
2569,2159,64,20
2643,2137,64,20
2605,2104,64,20
2476,2073,64,20
2334,2038,64,20
2234,2011,64,20
2198,1976,64,20
2187,1956,64,20
2153,1926,64,20
2065,1895,64,20
1975,1878,64,20
1963,1852,64,20
2040,1831,64,20
2175,1812,64,20
2279,1799,64,20
2280,1779,64,20
2203,1764,64,20
2119,1749,64,20
2100,1726,64,20
2163,1721,64,20
2254,1711,64,20
2279,1706,64,20
2203,1708,64,20
2088,1695,64,20
2067,1692,64,20
2187,1685,64,20
2296,1686,64,20
2349,1689,64,20
2397,1688,64,20
2360,1690,64,20
2229,1690,64,20
2200,1695,64,20
2332,1704,64,20
2552,1709,64,20
2700,1707,64,20
2614,1719,64,20
2334,1732,64,20
2008,1747,64,20
1800,1763,64,20
1748,1783,64,20
1811,1791,64,20
1915,1830,64,20
2053,1855,64,20
2169,1882,64,20
2265,1913,64,20
2343,1943,64,20
2422,1977,64,20
2469,1996,64,20
2419,2045,64,20
2259,2089,65,20
2013,2137,65,20
1847,2170,65,20
1829,2207,65,20
1939,2248,65,20
2094,2290,65,20
2247,2329,65,20
2347,2365,65,20
2363,2399,65,20
2296,2444,65,20
2219,2483,65,20
2195,2520,65,20
2211,2557,65,20
2220,2591,65,20
2235,2623,65,20
2261,2645,65,20
2312,2685,65,20
2351,2706,65,20
2361,2731,65,20
2355,2742,65,20
2363,2766,65,20
2359,2787,65,20
2301,2797,65,20
2213,2805,65,20
2159,2825,65,20
2121,2834,65,20
2078,2844,65,20
2189,2845,65,20
2363,2851,65,20
2525,2853,65,20
2616,2845,65,20
2582,2845,65,20
2451,2837,65,20
2283,2834,65,20
2135,2836,65,20
1993,2824,65,20
1895,2807,65,20
1838,2821,65,20
1887,2807,65,20
2028,2797,65,20
2249,2783,65,20
2415,2782,65,20
2547,2777,65,20
2582,2761,65,20
2549,2747,65,20
2426,2731,65,20
2263,2727,65,20
2104,2712,65,20
2037,2701,65,20
2035,2685,65,20
2042,2671,65,20
2041,2655,65,20
2077,2662,65,20
2164,2651,65,20
2265,2639,65,20
2310,2622,64,20
2271,2615,64,20
2203,2605,64,20
2174,2596,64,20
2206,2585,64,20
2253,2579,64,20
2296,2556,64,20
2342,2548,64,20
2357,2539,64,20
2327,2526,64,20
2214,2523,64,20
2067,2506,64,20
1966,2489,64,20
1961,2474,64,20
1981,2470,64,20
2039,2452,64,20
2093,2441,64,20
2075,2419,64,20
2107,2402,64,20
2233,2382,64,20
2423,2355,64,20
2631,2333,64,20
2765,2303,64,20
2774,2270,64,20
2657,2238,64,20
2405,2205,64,20
2163,2182,64,20
1963,2147,64,20
1891,2106,64,20
1967,2074,64,20
2175,2037,64,20
2425,2011,64,20
2604,1967,64,20
2664,1931,64,20
2578,1897,64,20
2388,1863,64,20
2254,1828,64,20
2166,1797,64,20
2131,1771,64,20
2085,1737,64,20
2005,1716,64,20
1907,1685,64,20
1863,1678,64,20
1917,1655,64,20
2066,1639,64,20
2193,1619,64,20
2236,1620,64,20
2207,1595,64,20
2152,1599,64,20
2164,1583,64,20
2205,1579,64,20
2263,1578,64,20
2321,1577,64,20
2318,1567,64,20
2267,1566,64,20
2247,1567,64,20
2238,1567,65,20
2269,1563,65,20
2284,1559,65,20
2239,1565,65,20
2231,1572,65,20
2203,1571,65,20
2087,1576,65,20
2080,1590,65,20
2223,1582,65,20
2473,1589,65,20
2676,1589,65,20
2693,1599,65,20
2491,1607,65,20
2197,1619,65,20
1959,1628,65,20
1855,1637,65,20
1873,1651,65,20
1979,1670,65,20
2121,1691,65,20
2279,1706,65,20
2383,1725,65,20
2477,1751,65,20
2547,1768,65,20
2553,1798,65,20
2455,1819,65,20
2275,1837,65,20
2066,1864,65,20
1902,1908,65,20
1820,1939,65,20
1832,1975,65,20
1927,1999,65,20
2068,2059,65,20
2199,2079,65,20
2275,2132,65,20
2299,2169,65,20
2258,2219,65,20
2205,2253,65,20
2157,2295,65,20
2169,2343,65,20
2218,2383,65,20
2266,2395,65,20
2258,2459,65,20
2217,2491,65,20
2211,2542,65,20
2274,2579,65,20
2347,2612,65,20
2331,2650,65,20
2249,2685,65,20
2184,2710,65,20
2109,2742,65,20
2019,2757,65,20
2073,2787,65,20
2228,2827,65,20
2447,2841,65,20
2627,2857,66,20
2653,2877,66,20
2505,2897,66,20
2283,2905,66,20
2079,2904,66,20
1947,2934,66,20
1907,2941,66,20
1963,2957,66,20
2079,2962,66,20
2227,2957,66,20
2393,2965,66,20
2510,2973,66,20
2595,2957,66,20
2585,2955,66,20
2509,2940,66,20
2387,2924,66,20
2258,2919,66,20
2143,2916,66,20
2085,2895,66,20
2059,2888,66,20
2071,2870,66,20
2132,2860,66,20
2230,2844,66,20
2316,2835,66,20
2345,2812,66,20
2311,2805,66,20
2220,2793,66,20
2141,2788,66,20
2105,2771,66,20
2125,2760,66,20
2155,2748,66,20
2195,2725,66,20
2213,2726,66,20
2205,2723,66,20
2167,2699,66,20
2151,2685,66,20
2196,2669,66,20
2279,2664,66,20
2321,2660,66,20
2265,2637,66,20
2184,2628,66,20
2083,2614,66,20
1967,2603,66,20
1982,2589,66,20
2141,2583,66,20
2357,2571,66,20
2541,2549,66,20
2632,2536,66,20
2597,2509,66,20
2476,2503,66,20
2295,2484,66,20
2088,2471,66,20
1917,2457,66,20
1849,2445,66,20
1917,2427,66,20
2095,2411,66,20
2265,2396,66,20
2348,2376,66,20
2364,2363,65,20
2325,2340,65,20
2250,2325,65,20
2189,2297,65,20
2174,2283,65,20
2195,2259,65,20
2219,2247,65,20
2217,2221,65,20
2184,2202,65,20
2170,2167,65,20
2227,2149,65,20
2345,2124,65,20
2431,2104,65,20
2419,2079,65,20
2328,2054,65,20
2218,2031,65,20
2169,1989,65,20
2197,1965,65,20
2268,1935,65,20
2354,1903,65,20
2389,1877,65,20
2328,1844,65,20
2219,1815,65,20
2183,1787,65,20
2232,1751,65,20
2287,1735,65,20
2293,1700,65,20
2219,1676,65,20
2131,1647,65,20
1965,1624,65,20
1883,1598,65,20
2002,1578,65,20
2282,1555,65,20
2583,1523,65,20
2705,1500,65,20
2600,1479,65,20
2333,1463,65,20
2068,1439,65,20
1892,1430,65,20
1862,1419,65,20
1909,1415,65,20
2021,1394,65,20
2172,1384,65,20
2335,1375,65,20
2445,1362,65,20
2517,1355,65,20
2521,1343,65,20
2453,1340,65,20
2361,1335,65,20
2247,1333,65,20
2136,1324,65,20
2063,1333,65,20
2011,1333,65,20
2039,1336,65,20
2107,1339,65,20
2211,1351,65,20
2330,1363,65,20
